,date,value
99,2018-01-02 00:45:00,
100,2018-01-02 01:00:00,
101,2018-01-02 01:15:00,
102,2018-01-02 01:30:00,
103,2018-01-02 01:45:00,
104,2018-01-02 02:00:00,
105,2018-01-02 02:15:00,
106,2018-01-02 02:30:00,
107,2018-01-02 02:45:00,
108,2018-01-02 03:00:00,
109,2018-01-02 03:15:00,
110,2018-01-02 03:30:00,
111,2018-01-02 03:45:00,
112,2018-01-02 04:00:00,
113,2018-01-02 04:15:00,
114,2018-01-02 04:30:00,
115,2018-01-02 04:45:00,
116,2018-01-02 05:00:00,
117,2018-01-02 05:15:00,
118,2018-01-02 05:30:00,
119,2018-01-02 05:45:00,
120,2018-01-02 06:00:00,
121,2018-01-02 06:15:00,
122,2018-01-02 06:30:00,
123,2018-01-02 06:45:00,
124,2018-01-02 07:00:00,
125,2018-01-02 07:15:00,
126,2018-01-02 07:30:00,
127,2018-01-02 07:45:00,
128,2018-01-02 08:00:00,
129,2018-01-02 08:15:00,
130,2018-01-02 08:30:00,
131,2018-01-02 08:45:00,
132,2018-01-02 09:00:00,
133,2018-01-02 09:15:00,
134,2018-01-02 09:30:00,
135,2018-01-02 09:45:00,
136,2018-01-02 10:00:00,
137,2018-01-02 10:15:00,
138,2018-01-02 10:30:00,
139,2018-01-02 10:45:00,
140,2018-01-02 11:00:00,
141,2018-01-02 11:15:00,
142,2018-01-02 11:30:00,
143,2018-01-02 11:45:00,
144,2018-01-02 12:00:00,
145,2018-01-02 12:15:00,
146,2018-01-02 12:30:00,
147,2018-01-02 12:45:00,
148,2018-01-02 13:00:00,
149,2018-01-02 13:15:00,
150,2018-01-02 13:30:00,
151,2018-01-02 13:45:00,
152,2018-01-02 14:00:00,
153,2018-01-02 14:15:00,
154,2018-01-02 14:30:00,
155,2018-01-02 14:45:00,
156,2018-01-02 15:00:00,
157,2018-01-02 15:15:00,
158,2018-01-02 15:30:00,
159,2018-01-02 15:45:00,
160,2018-01-02 16:00:00,
161,2018-01-02 16:15:00,
162,2018-01-02 16:30:00,
163,2018-01-02 16:45:00,
164,2018-01-02 17:00:00,
165,2018-01-02 17:15:00,
166,2018-01-02 17:30:00,
167,2018-01-02 17:45:00,
168,2018-01-02 18:00:00,
169,2018-01-02 18:15:00,
170,2018-01-02 18:30:00,
171,2018-01-02 18:45:00,
172,2018-01-02 19:00:00,
173,2018-01-02 19:15:00,
174,2018-01-02 19:30:00,
175,2018-01-02 19:45:00,
176,2018-01-02 20:00:00,
177,2018-01-02 20:15:00,
178,2018-01-02 20:30:00,
179,2018-01-02 20:45:00,
180,2018-01-02 21:00:00,
181,2018-01-02 21:15:00,
182,2018-01-02 21:30:00,
183,2018-01-02 21:45:00,
184,2018-01-02 22:00:00,
185,2018-01-02 22:15:00,
186,2018-01-02 22:30:00,
187,2018-01-02 22:45:00,
188,2018-01-02 23:00:00,
189,2018-01-02 23:15:00,
190,2018-01-02 23:30:00,
191,2018-01-02 23:45:00,
192,2018-01-03 00:00:00,
193,2018-01-03 00:15:00,
194,2018-01-03 00:30:00,
195,2018-01-03 00:45:00,
196,2018-01-03 01:00:00,
197,2018-01-03 01:15:00,
198,2018-01-03 01:30:00,
199,2018-01-03 01:45:00,
200,2018-01-03 02:00:00,
201,2018-01-03 02:15:00,
202,2018-01-03 02:30:00,
203,2018-01-03 02:45:00,
204,2018-01-03 03:00:00,
205,2018-01-03 03:15:00,
206,2018-01-03 03:30:00,
207,2018-01-03 03:45:00,
208,2018-01-03 04:00:00,
209,2018-01-03 04:15:00,
210,2018-01-03 04:30:00,
211,2018-01-03 04:45:00,
212,2018-01-03 05:00:00,
213,2018-01-03 05:15:00,
214,2018-01-03 05:30:00,
215,2018-01-03 05:45:00,
216,2018-01-03 06:00:00,
217,2018-01-03 06:15:00,
218,2018-01-03 06:30:00,
219,2018-01-03 06:45:00,
220,2018-01-03 07:00:00,
221,2018-01-03 07:15:00,
222,2018-01-03 07:30:00,
223,2018-01-03 07:45:00,
224,2018-01-03 08:00:00,
225,2018-01-03 08:15:00,
226,2018-01-03 08:30:00,
227,2018-01-03 08:45:00,
228,2018-01-03 09:00:00,
229,2018-01-03 09:15:00,
230,2018-01-03 09:30:00,
231,2018-01-03 09:45:00,
232,2018-01-03 10:00:00,
233,2018-01-03 10:15:00,
234,2018-01-03 10:30:00,
235,2018-01-03 10:45:00,
236,2018-01-03 11:00:00,
237,2018-01-03 11:15:00,
238,2018-01-03 11:30:00,
239,2018-01-03 11:45:00,
240,2018-01-03 12:00:00,
241,2018-01-03 12:15:00,
242,2018-01-03 12:30:00,
243,2018-01-03 12:45:00,
244,2018-01-03 13:00:00,
245,2018-01-03 13:15:00,
246,2018-01-03 13:30:00,
247,2018-01-03 13:45:00,
248,2018-01-03 14:00:00,
249,2018-01-03 14:15:00,
250,2018-01-03 14:30:00,
251,2018-01-03 14:45:00,
252,2018-01-03 15:00:00,
253,2018-01-03 15:15:00,
254,2018-01-03 15:30:00,
255,2018-01-03 15:45:00,
256,2018-01-03 16:00:00,
257,2018-01-03 16:15:00,
258,2018-01-03 16:30:00,
259,2018-01-03 16:45:00,
260,2018-01-03 17:00:00,
261,2018-01-03 17:15:00,
262,2018-01-03 17:30:00,
263,2018-01-03 17:45:00,
264,2018-01-03 18:00:00,
265,2018-01-03 18:15:00,
266,2018-01-03 18:30:00,
267,2018-01-03 18:45:00,
268,2018-01-03 19:00:00,
269,2018-01-03 19:15:00,
270,2018-01-03 19:30:00,
271,2018-01-03 19:45:00,
272,2018-01-03 20:00:00,
273,2018-01-03 20:15:00,
274,2018-01-03 20:30:00,
275,2018-01-03 20:45:00,
276,2018-01-03 21:00:00,
277,2018-01-03 21:15:00,
278,2018-01-03 21:30:00,
279,2018-01-03 21:45:00,
280,2018-01-03 22:00:00,
281,2018-01-03 22:15:00,
282,2018-01-03 22:30:00,
283,2018-01-03 22:45:00,
284,2018-01-03 23:00:00,
285,2018-01-03 23:15:00,
286,2018-01-03 23:30:00,
287,2018-01-03 23:45:00,
288,2018-01-04 00:00:00,
289,2018-01-04 00:15:00,
290,2018-01-04 00:30:00,
291,2018-01-04 00:45:00,
292,2018-01-04 01:00:00,
293,2018-01-04 01:15:00,
294,2018-01-04 01:30:00,
295,2018-01-04 01:45:00,
296,2018-01-04 02:00:00,
297,2018-01-04 02:15:00,
298,2018-01-04 02:30:00,
299,2018-01-04 02:45:00,
300,2018-01-04 03:00:00,
301,2018-01-04 03:15:00,
302,2018-01-04 03:30:00,
303,2018-01-04 03:45:00,
304,2018-01-04 04:00:00,
305,2018-01-04 04:15:00,
306,2018-01-04 04:30:00,
307,2018-01-04 04:45:00,
308,2018-01-04 05:00:00,
309,2018-01-04 05:15:00,
310,2018-01-04 05:30:00,
311,2018-01-04 05:45:00,
312,2018-01-04 06:00:00,
313,2018-01-04 06:15:00,
314,2018-01-04 06:30:00,
315,2018-01-04 06:45:00,
316,2018-01-04 07:00:00,
317,2018-01-04 07:15:00,
318,2018-01-04 07:30:00,
319,2018-01-04 07:45:00,
320,2018-01-04 08:00:00,
321,2018-01-04 08:15:00,
322,2018-01-04 08:30:00,
323,2018-01-04 08:45:00,
324,2018-01-04 09:00:00,
325,2018-01-04 09:15:00,
326,2018-01-04 09:30:00,
327,2018-01-04 09:45:00,
328,2018-01-04 10:00:00,
329,2018-01-04 10:15:00,
330,2018-01-04 10:30:00,
331,2018-01-04 10:45:00,
332,2018-01-04 11:00:00,
333,2018-01-04 11:15:00,
334,2018-01-04 11:30:00,
335,2018-01-04 11:45:00,
336,2018-01-04 12:00:00,
337,2018-01-04 12:15:00,
338,2018-01-04 12:30:00,
339,2018-01-04 12:45:00,
340,2018-01-04 13:00:00,
341,2018-01-04 13:15:00,
342,2018-01-04 13:30:00,
343,2018-01-04 13:45:00,
344,2018-01-04 14:00:00,
345,2018-01-04 14:15:00,
346,2018-01-04 14:30:00,
347,2018-01-04 14:45:00,
348,2018-01-04 15:00:00,
349,2018-01-04 15:15:00,
350,2018-01-04 15:30:00,
351,2018-01-04 15:45:00,
352,2018-01-04 16:00:00,
353,2018-01-04 16:15:00,
354,2018-01-04 16:30:00,
355,2018-01-04 16:45:00,
356,2018-01-04 17:00:00,
357,2018-01-04 17:15:00,
358,2018-01-04 17:30:00,
359,2018-01-04 17:45:00,
360,2018-01-04 18:00:00,
361,2018-01-04 18:15:00,
362,2018-01-04 18:30:00,
363,2018-01-04 18:45:00,
364,2018-01-04 19:00:00,
365,2018-01-04 19:15:00,
366,2018-01-04 19:30:00,
367,2018-01-04 19:45:00,
368,2018-01-04 20:00:00,
369,2018-01-04 20:15:00,
370,2018-01-04 20:30:00,
371,2018-01-04 20:45:00,
372,2018-01-04 21:00:00,
373,2018-01-04 21:15:00,
374,2018-01-04 21:30:00,
375,2018-01-04 21:45:00,
376,2018-01-04 22:00:00,
377,2018-01-04 22:15:00,
378,2018-01-04 22:30:00,
379,2018-01-04 22:45:00,
380,2018-01-04 23:00:00,
381,2018-01-04 23:15:00,
382,2018-01-04 23:30:00,
383,2018-01-04 23:45:00,
384,2018-01-05 00:00:00,
385,2018-01-05 00:15:00,
386,2018-01-05 00:30:00,
387,2018-01-05 00:45:00,
388,2018-01-05 01:00:00,
389,2018-01-05 01:15:00,
390,2018-01-05 01:30:00,
391,2018-01-05 01:45:00,
392,2018-01-05 02:00:00,
393,2018-01-05 02:15:00,
394,2018-01-05 02:30:00,
395,2018-01-05 02:45:00,
396,2018-01-05 03:00:00,
397,2018-01-05 03:15:00,
398,2018-01-05 03:30:00,
399,2018-01-05 03:45:00,
400,2018-01-05 04:00:00,
401,2018-01-05 04:15:00,
402,2018-01-05 04:30:00,
403,2018-01-05 04:45:00,
404,2018-01-05 05:00:00,
405,2018-01-05 05:15:00,
406,2018-01-05 05:30:00,
407,2018-01-05 05:45:00,
408,2018-01-05 06:00:00,
409,2018-01-05 06:15:00,
410,2018-01-05 06:30:00,
411,2018-01-05 06:45:00,
412,2018-01-05 07:00:00,
413,2018-01-05 07:15:00,
414,2018-01-05 07:30:00,
415,2018-01-05 07:45:00,
416,2018-01-05 08:00:00,
417,2018-01-05 08:15:00,
418,2018-01-05 08:30:00,
419,2018-01-05 08:45:00,
420,2018-01-05 09:00:00,
421,2018-01-05 09:15:00,
422,2018-01-05 09:30:00,
423,2018-01-05 09:45:00,
424,2018-01-05 10:00:00,
425,2018-01-05 10:15:00,
426,2018-01-05 10:30:00,
427,2018-01-05 10:45:00,
428,2018-01-05 11:00:00,
429,2018-01-05 11:15:00,
430,2018-01-05 11:30:00,
431,2018-01-05 11:45:00,
432,2018-01-05 12:00:00,
433,2018-01-05 12:15:00,
434,2018-01-05 12:30:00,
435,2018-01-05 12:45:00,
436,2018-01-05 13:00:00,
437,2018-01-05 13:15:00,
438,2018-01-05 13:30:00,
439,2018-01-05 13:45:00,
440,2018-01-05 14:00:00,
441,2018-01-05 14:15:00,
442,2018-01-05 14:30:00,
443,2018-01-05 14:45:00,
444,2018-01-05 15:00:00,
445,2018-01-05 15:15:00,
446,2018-01-05 15:30:00,
447,2018-01-05 15:45:00,
448,2018-01-05 16:00:00,
449,2018-01-05 16:15:00,
450,2018-01-05 16:30:00,
451,2018-01-05 16:45:00,
452,2018-01-05 17:00:00,
453,2018-01-05 17:15:00,
454,2018-01-05 17:30:00,
455,2018-01-05 17:45:00,
456,2018-01-05 18:00:00,
457,2018-01-05 18:15:00,
458,2018-01-05 18:30:00,
459,2018-01-05 18:45:00,
460,2018-01-05 19:00:00,
461,2018-01-05 19:15:00,
462,2018-01-05 19:30:00,
463,2018-01-05 19:45:00,
464,2018-01-05 20:00:00,
465,2018-01-05 20:15:00,
466,2018-01-05 20:30:00,
467,2018-01-05 20:45:00,
468,2018-01-05 21:00:00,
469,2018-01-05 21:15:00,
470,2018-01-05 21:30:00,
471,2018-01-05 21:45:00,
472,2018-01-05 22:00:00,
473,2018-01-05 22:15:00,
474,2018-01-05 22:30:00,
475,2018-01-05 22:45:00,
476,2018-01-05 23:00:00,
477,2018-01-05 23:15:00,
478,2018-01-05 23:30:00,
479,2018-01-05 23:45:00,
480,2018-01-06 00:00:00,
481,2018-01-06 00:15:00,
482,2018-01-06 00:30:00,
483,2018-01-06 00:45:00,
484,2018-01-06 01:00:00,
485,2018-01-06 01:15:00,
486,2018-01-06 01:30:00,
487,2018-01-06 01:45:00,
488,2018-01-06 02:00:00,
489,2018-01-06 02:15:00,
490,2018-01-06 02:30:00,
491,2018-01-06 02:45:00,
492,2018-01-06 03:00:00,
493,2018-01-06 03:15:00,
494,2018-01-06 03:30:00,
495,2018-01-06 03:45:00,
496,2018-01-06 04:00:00,
497,2018-01-06 04:15:00,
498,2018-01-06 04:30:00,
499,2018-01-06 04:45:00,
500,2018-01-06 05:00:00,
501,2018-01-06 05:15:00,
502,2018-01-06 05:30:00,
503,2018-01-06 05:45:00,
504,2018-01-06 06:00:00,
505,2018-01-06 06:15:00,
506,2018-01-06 06:30:00,
507,2018-01-06 06:45:00,
508,2018-01-06 07:00:00,
509,2018-01-06 07:15:00,
510,2018-01-06 07:30:00,
511,2018-01-06 07:45:00,
512,2018-01-06 08:00:00,
513,2018-01-06 08:15:00,
514,2018-01-06 08:30:00,0.0
515,2018-01-06 08:45:00,
516,2018-01-06 09:00:00,
517,2018-01-06 09:15:00,2.0
518,2018-01-06 09:30:00,21.0
519,2018-01-06 09:45:00,22.0
520,2018-01-06 10:00:00,23.0
521,2018-01-06 10:15:00,25.0
522,2018-01-06 10:30:00,25.0
523,2018-01-06 10:45:00,24.0
524,2018-01-06 11:00:00,24.0
525,2018-01-06 11:15:00,19.0
526,2018-01-06 11:30:00,17.0
527,2018-01-06 11:45:00,15.0
528,2018-01-06 12:00:00,12.0
529,2018-01-06 12:15:00,11.0
530,2018-01-06 12:30:00,8.0
531,2018-01-06 12:45:00,2.0
532,2018-01-06 13:00:00,0.0
533,2018-01-06 13:15:00,0.0
534,2018-01-06 13:30:00,0.0
535,2018-01-06 13:45:00,0.0
536,2018-01-06 14:00:00,0.0
537,2018-01-06 14:15:00,0.0
538,2018-01-06 14:30:00,0.0
539,2018-01-06 14:45:00,0.0
540,2018-01-06 15:00:00,0.0
541,2018-01-06 15:15:00,0.0
542,2018-01-06 15:30:00,0.0
543,2018-01-06 15:45:00,0.0
544,2018-01-06 16:00:00,0.0
545,2018-01-06 16:15:00,0.0
546,2018-01-06 16:30:00,0.0
547,2018-01-06 16:45:00,0.0
548,2018-01-06 17:00:00,0.0
549,2018-01-06 17:15:00,0.0
550,2018-01-06 17:30:00,
551,2018-01-06 17:45:00,
552,2018-01-06 18:00:00,
553,2018-01-06 18:15:00,
554,2018-01-06 18:30:00,
555,2018-01-06 18:45:00,
556,2018-01-06 19:00:00,
557,2018-01-06 19:15:00,0.0
558,2018-01-06 19:30:00,
559,2018-01-06 19:45:00,
560,2018-01-06 20:00:00,
561,2018-01-06 20:15:00,
562,2018-01-06 20:30:00,
563,2018-01-06 20:45:00,
564,2018-01-06 21:00:00,
565,2018-01-06 21:15:00,
566,2018-01-06 21:30:00,
567,2018-01-06 21:45:00,
568,2018-01-06 22:00:00,
569,2018-01-06 22:15:00,
570,2018-01-06 22:30:00,
571,2018-01-06 22:45:00,
572,2018-01-06 23:00:00,
573,2018-01-06 23:15:00,
574,2018-01-06 23:30:00,
575,2018-01-06 23:45:00,
576,2018-01-07 00:00:00,
577,2018-01-07 00:15:00,
578,2018-01-07 00:30:00,
579,2018-01-07 00:45:00,
580,2018-01-07 01:00:00,
581,2018-01-07 01:15:00,
582,2018-01-07 01:30:00,
583,2018-01-07 01:45:00,
584,2018-01-07 02:00:00,
585,2018-01-07 02:15:00,
586,2018-01-07 02:30:00,
587,2018-01-07 02:45:00,
588,2018-01-07 03:00:00,
589,2018-01-07 03:15:00,
590,2018-01-07 03:30:00,
591,2018-01-07 03:45:00,
592,2018-01-07 04:00:00,
593,2018-01-07 04:15:00,
594,2018-01-07 04:30:00,
595,2018-01-07 04:45:00,
596,2018-01-07 05:00:00,0.0
597,2018-01-07 05:15:00,
598,2018-01-07 05:30:00,
599,2018-01-07 05:45:00,
600,2018-01-07 06:00:00,
601,2018-01-07 06:15:00,
602,2018-01-07 06:30:00,
603,2018-01-07 06:45:00,
604,2018-01-07 07:00:00,
605,2018-01-07 07:15:00,
606,2018-01-07 07:30:00,
607,2018-01-07 07:45:00,
608,2018-01-07 08:00:00,0.0
609,2018-01-07 08:15:00,0.0
610,2018-01-07 08:30:00,0.0
611,2018-01-07 08:45:00,0.0
612,2018-01-07 09:00:00,0.0
613,2018-01-07 09:15:00,0.0
614,2018-01-07 09:30:00,16.0
615,2018-01-07 09:45:00,42.0
616,2018-01-07 10:00:00,46.0
617,2018-01-07 10:15:00,53.0
618,2018-01-07 10:30:00,24.0
619,2018-01-07 10:45:00,13.0
620,2018-01-07 11:00:00,19.0
621,2018-01-07 11:15:00,19.0
622,2018-01-07 11:30:00,15.0
623,2018-01-07 11:45:00,3.0
624,2018-01-07 12:00:00,0.0
625,2018-01-07 12:15:00,0.0
626,2018-01-07 12:30:00,0.0
627,2018-01-07 12:45:00,0.0
628,2018-01-07 13:00:00,0.0
629,2018-01-07 13:15:00,0.0
630,2018-01-07 13:30:00,0.0
631,2018-01-07 13:45:00,0.0
632,2018-01-07 14:00:00,0.0
633,2018-01-07 14:15:00,0.0
634,2018-01-07 14:30:00,0.0
635,2018-01-07 14:45:00,0.0
636,2018-01-07 15:00:00,0.0
637,2018-01-07 15:15:00,0.0
638,2018-01-07 15:30:00,0.0
639,2018-01-07 15:45:00,0.0
640,2018-01-07 16:00:00,0.0
641,2018-01-07 16:15:00,0.0
642,2018-01-07 16:30:00,0.0
643,2018-01-07 16:45:00,0.0
644,2018-01-07 17:00:00,0.0
645,2018-01-07 17:15:00,
646,2018-01-07 17:30:00,
647,2018-01-07 17:45:00,
648,2018-01-07 18:00:00,
649,2018-01-07 18:15:00,
650,2018-01-07 18:30:00,
651,2018-01-07 18:45:00,
652,2018-01-07 19:00:00,
653,2018-01-07 19:15:00,
654,2018-01-07 19:30:00,
655,2018-01-07 19:45:00,
656,2018-01-07 20:00:00,
657,2018-01-07 20:15:00,
658,2018-01-07 20:30:00,0.0
659,2018-01-07 20:45:00,
660,2018-01-07 21:00:00,
661,2018-01-07 21:15:00,
662,2018-01-07 21:30:00,
663,2018-01-07 21:45:00,
664,2018-01-07 22:00:00,
665,2018-01-07 22:15:00,
666,2018-01-07 22:30:00,
667,2018-01-07 22:45:00,
668,2018-01-07 23:00:00,
669,2018-01-07 23:15:00,
670,2018-01-07 23:30:00,
671,2018-01-07 23:45:00,
672,2018-01-08 00:00:00,
673,2018-01-08 00:15:00,
674,2018-01-08 00:30:00,
675,2018-01-08 00:45:00,
676,2018-01-08 01:00:00,
677,2018-01-08 01:15:00,
678,2018-01-08 01:30:00,
679,2018-01-08 01:45:00,
680,2018-01-08 02:00:00,
681,2018-01-08 02:15:00,
682,2018-01-08 02:30:00,
683,2018-01-08 02:45:00,
684,2018-01-08 03:00:00,
685,2018-01-08 03:15:00,
686,2018-01-08 03:30:00,
687,2018-01-08 03:45:00,
688,2018-01-08 04:00:00,
689,2018-01-08 04:15:00,
690,2018-01-08 04:30:00,
691,2018-01-08 04:45:00,
692,2018-01-08 05:00:00,
693,2018-01-08 05:15:00,
694,2018-01-08 05:30:00,
695,2018-01-08 05:45:00,
696,2018-01-08 06:00:00,
697,2018-01-08 06:15:00,
698,2018-01-08 06:30:00,0.0
699,2018-01-08 06:45:00,
700,2018-01-08 07:00:00,
701,2018-01-08 07:15:00,
702,2018-01-08 07:30:00,
703,2018-01-08 07:45:00,
704,2018-01-08 08:00:00,
705,2018-01-08 08:15:00,
706,2018-01-08 08:30:00,
707,2018-01-08 08:45:00,
708,2018-01-08 09:00:00,0.0
709,2018-01-08 09:15:00,0.0
710,2018-01-08 09:30:00,0.0
711,2018-01-08 09:45:00,0.0
712,2018-01-08 10:00:00,0.0
713,2018-01-08 10:15:00,0.0
714,2018-01-08 10:30:00,0.0
715,2018-01-08 10:45:00,0.0
716,2018-01-08 11:00:00,0.0
717,2018-01-08 11:15:00,0.0
718,2018-01-08 11:30:00,0.0
719,2018-01-08 11:45:00,0.0
720,2018-01-08 12:00:00,0.0
721,2018-01-08 12:15:00,0.0
722,2018-01-08 12:30:00,0.0
723,2018-01-08 12:45:00,0.0
724,2018-01-08 13:00:00,0.0
725,2018-01-08 13:15:00,0.0
726,2018-01-08 13:30:00,0.0
727,2018-01-08 13:45:00,0.0
728,2018-01-08 14:00:00,0.0
729,2018-01-08 14:15:00,0.0
730,2018-01-08 14:30:00,0.0
731,2018-01-08 14:45:00,0.0
732,2018-01-08 15:00:00,0.0
733,2018-01-08 15:15:00,0.0
734,2018-01-08 15:30:00,0.0
735,2018-01-08 15:45:00,0.0
736,2018-01-08 16:00:00,0.0
737,2018-01-08 16:15:00,0.0
738,2018-01-08 16:30:00,0.0
739,2018-01-08 16:45:00,
740,2018-01-08 17:00:00,
741,2018-01-08 17:15:00,
742,2018-01-08 17:30:00,
743,2018-01-08 17:45:00,
744,2018-01-08 18:00:00,
745,2018-01-08 18:15:00,0.0
746,2018-01-08 18:30:00,
747,2018-01-08 18:45:00,
748,2018-01-08 19:00:00,
749,2018-01-08 19:15:00,
750,2018-01-08 19:30:00,
751,2018-01-08 19:45:00,
752,2018-01-08 20:00:00,
753,2018-01-08 20:15:00,
754,2018-01-08 20:30:00,
755,2018-01-08 20:45:00,
756,2018-01-08 21:00:00,
757,2018-01-08 21:15:00,
758,2018-01-08 21:30:00,
759,2018-01-08 21:45:00,
760,2018-01-08 22:00:00,
761,2018-01-08 22:15:00,
762,2018-01-08 22:30:00,
763,2018-01-08 22:45:00,
764,2018-01-08 23:00:00,
765,2018-01-08 23:15:00,
766,2018-01-08 23:30:00,
767,2018-01-08 23:45:00,
768,2018-01-09 00:00:00,
769,2018-01-09 00:15:00,
770,2018-01-09 00:30:00,
771,2018-01-09 00:45:00,
772,2018-01-09 01:00:00,
773,2018-01-09 01:15:00,
774,2018-01-09 01:30:00,
775,2018-01-09 01:45:00,
776,2018-01-09 02:00:00,
777,2018-01-09 02:15:00,
778,2018-01-09 02:30:00,
779,2018-01-09 02:45:00,
780,2018-01-09 03:00:00,
781,2018-01-09 03:15:00,
782,2018-01-09 03:30:00,
783,2018-01-09 03:45:00,
784,2018-01-09 04:00:00,
785,2018-01-09 04:15:00,0.0
786,2018-01-09 04:30:00,
787,2018-01-09 04:45:00,
788,2018-01-09 05:00:00,
789,2018-01-09 05:15:00,
790,2018-01-09 05:30:00,
791,2018-01-09 05:45:00,
792,2018-01-09 06:00:00,
793,2018-01-09 06:15:00,
794,2018-01-09 06:30:00,
795,2018-01-09 06:45:00,
796,2018-01-09 07:00:00,
797,2018-01-09 07:15:00,
798,2018-01-09 07:30:00,
799,2018-01-09 07:45:00,0.0
800,2018-01-09 08:00:00,0.0
801,2018-01-09 08:15:00,0.0
802,2018-01-09 08:30:00,0.0
803,2018-01-09 08:45:00,0.0
804,2018-01-09 09:00:00,0.0
805,2018-01-09 09:15:00,12.0
806,2018-01-09 09:30:00,41.0
807,2018-01-09 09:45:00,39.0
808,2018-01-09 10:00:00,52.0
809,2018-01-09 10:15:00,63.0
810,2018-01-09 10:30:00,68.0
811,2018-01-09 10:45:00,68.0
812,2018-01-09 11:00:00,61.0
813,2018-01-09 11:15:00,62.0
814,2018-01-09 11:30:00,73.0
815,2018-01-09 11:45:00,74.0
816,2018-01-09 12:00:00,80.0
817,2018-01-09 12:15:00,81.0
818,2018-01-09 12:30:00,92.0
819,2018-01-09 12:45:00,102.0
820,2018-01-09 13:00:00,80.0
821,2018-01-09 13:15:00,96.0
822,2018-01-09 13:30:00,111.0
823,2018-01-09 13:45:00,90.0
824,2018-01-09 14:00:00,86.0
825,2018-01-09 14:15:00,74.0
826,2018-01-09 14:30:00,63.0
827,2018-01-09 14:45:00,50.0
828,2018-01-09 15:00:00,51.0
829,2018-01-09 15:15:00,38.0
830,2018-01-09 15:30:00,18.0
831,2018-01-09 15:45:00,8.0
832,2018-01-09 16:00:00,3.0
833,2018-01-09 16:15:00,0.0
834,2018-01-09 16:30:00,0.0
835,2018-01-09 16:45:00,0.0
836,2018-01-09 17:00:00,
837,2018-01-09 17:15:00,
838,2018-01-09 17:30:00,
839,2018-01-09 17:45:00,
840,2018-01-09 18:00:00,
841,2018-01-09 18:15:00,
842,2018-01-09 18:30:00,0.0
843,2018-01-09 18:45:00,
844,2018-01-09 19:00:00,
845,2018-01-09 19:15:00,
846,2018-01-09 19:30:00,
